NumMes;NumAno;NomRegiao;NumEstupro;NumFurtoCelular;NumFurtoBicicleta
12;2016;3;2;6;1
12;2016;3;1;8;0
12;2016;3;0;6;2
12;2016;41;1;9;0
12;2016;9;1;13;0
12;2016;9;7;33;2
12;2016;9;1;18;0
12;2016;41;1;8;0
12;2016;18;8;18;1
12;2016;14;5;16;1
12;2016;14;1;22;1
12;2016;40;10;31;2
12;2016;27;10;5;0
12;2016;17;7;12;2
12;2016;16;2;5;0
12;2016;41;3;11;1
12;2016;9;2;5;0
12;2016;18;1;7;2
12;2016;31;2;19;8
12;2016;27;7;9;0
12;2016;3;2;10;1
12;2016;16;0;0;0
12;2016;24;1;3;0
12;2016;24;5;8;0
12;2016;24;1;3;1
12;2016;20;3;28;1
12;2016;20;6;8;0
12;2016;39;17;16;1
12;2016;24;6;3;2
12;2016;20;5;3;0
12;2016;20;3;6;0
12;2016;20;20;6;0
12;2016;15;11;11;0
12;2016;15;6;11;1
12;2016;15;1;0;1
12;2016;15;4;2;0
12;2016;24;1;3;1
12;2016;21;12;11;1
12;2016;34;5;3;2
12;2016;34;6;2;3
12;2016;34;0;3;0
12;2016;35;0;0;1
12;2016;35;7;5;0
12;2016;7;4;14;0
12;2016;7;3;1;1
12;2016;7;11;15;0
12;2016;7;4;1;0
12;2016;12;1;35;7
12;2016;12;1;15;5
12;2016;12;4;7;2
12;2016;12;0;4;0
12;2016;12;7;1;2
12;2016;12;2;6;0
12;2016;10;2;2;0
12;2016;37;4;5;4
12;2016;28;3;7;1
12;2016;10;4;2;0
12;2016;10;2;0;0
12;2016;28;2;19;1
12;2016;10;0;1;0
12;2016;10;2;1;0
12;2016;10;4;2;2
12;2016;10;0;2;0
12;2016;10;1;0;0
12;2016;37;1;2;1
12;2016;37;0;1;0
12;2016;28;1;1;0
12;2016;30;1;0;0
12;2016;26;12;28;1
12;2016;26;3;7;0
12;2016;38;0;4;0
12;2016;38;11;5;4
12;2016;38;0;0;0
12;2016;30;9;10;0
12;2016;30;1;0;0
12;2016;30;0;0;0
12;2016;25;1;10;1
12;2016;35;5;2;0
12;2016;35;0;4;2
12;2016;32;1;1;3
12;2016;32;3;1;0
12;2016;32;5;17;4
12;2016;25;1;4;1
12;2016;25;2;6;2
12;2016;25;13;12;1
12;2016;25;4;2;0
12;2016;32;7;6;2
12;2016;25;0;1;0
12;2016;32;0;1;0
12;2016;25;0;1;0
12;2016;8;10;18;4
12;2016;36;0;0;3
12;2016;36;2;2;2
12;2016;36;0;0;1
12;2016;29;1;1;0
12;2016;29;1;2;0
12;2016;29;0;0;0
12;2016;8;1;0;1
12;2016;36;1;1;0
12;2016;29;0;15;2
12;2016;29;1;8;2
12;2016;8;1;2;0
12;2016;8;2;1;1
12;2016;8;0;0;1
12;2016;29;2;0;3
12;2016;11;3;8;0
12;2016;11;0;1;0
12;2016;11;0;0;0
12;2016;11;0;1;0
12;2016;36;0;2;0
12;2016;11;0;0;0
12;2016;11;0;0;0
12;2016;11;1;2;0
12;2016;35;2;3;1
12;2016;33;0;3;0
12;2016;33;4;4;0
12;2016;33;1;2;0
12;2016;33;0;2;0
1;2017;5;0;11;3
1;2017;5;3;19;10
1;2017;5;3;45;4
1;2017;4;0;12;3
1;2017;5;2;1;0
1;2017;2;1;18;10
1;2017;2;1;23;17
1;2017;23;1;2;3
1;2017;19;6;90;2
1;2017;19;0;21;2
1;2017;23;1;23;15
1;2017;23;1;7;3
1;2017;31;3;34;3
1;2017;4;1;16;3
1;2017;4;0;10;0
1;2017;6;1;11;5
1;2017;6;1;12;1
1;2017;22;5;11;0
1;2017;16;4;8;0
1;2017;3;0;11;0
1;2017;3;2;3;0
1;2017;3;6;6;0
1;2017;3;1;7;0
1;2017;41;2;5;1
1;2017;9;5;17;0
1;2017;9;4;23;2
1;2017;9;2;3;0
1;2017;41;2;4;1
1;2017;18;16;12;1
1;2017;14;5;8;2
1;2017;14;8;12;0
1;2017;40;19;26;0
1;2017;27;11;8;1
1;2017;17;2;7;1
1;2017;16;4;5;0
1;2017;41;6;5;0
1;2017;9;4;4;0
1;2017;18;4;6;0
1;2017;31;7;9;2
1;2017;27;10;4;0
1;2017;3;0;6;0
1;2017;16;0;1;0
1;2017;24;2;4;0
1;2017;24;1;3;0
1;2017;24;3;1;2
1;2017;20;9;11;0
1;2017;20;2;7;0
1;2017;39;15;3;0
1;2017;24;3;3;0
1;2017;20;6;2;0
1;2017;20;2;7;0
1;2017;20;7;11;0
1;2017;15;9;8;0
1;2017;15;12;2;0
1;2017;15;1;4;1
1;2017;15;1;2;0
1;2017;24;3;0;0
1;2017;21;12;5;0
1;2017;34;3;5;0
1;2017;34;8;2;1
1;2017;34;1;1;1
1;2017;35;6;0;3
1;2017;35;5;3;0
1;2017;7;7;3;1
1;2017;7;4;2;0
1;2017;7;3;10;1
1;2017;7;5;1;0
1;2017;12;0;22;2
1;2017;12;1;9;1
1;2017;12;2;3;1
1;2017;12;2;3;0
1;2017;12;3;6;2
1;2017;12;4;12;1
1;2017;10;4;4;1
1;2017;37;0;4;1
1;2017;28;2;11;0
1;2017;10;2;1;0
1;2017;10;1;0;0
1;2017;28;4;13;0
1;2017;10;0;0;0
1;2017;10;2;0;0
1;2017;10;1;1;0
1;2017;10;0;0;0
1;2017;10;1;0;0
1;2017;37;5;0;1
1;2017;37;0;0;0
1;2017;28;1;1;0
1;2017;30;1;0;0
1;2017;26;8;7;0
1;2017;26;2;1;0
1;2017;38;0;2;1
1;2017;38;8;1;1
1;2017;38;2;0;0
1;2017;30;10;3;0
1;2017;30;4;0;0
1;2017;30;0;0;0
1;2017;25;3;6;1
1;2017;35;1;2;1
1;2017;35;0;1;0
1;2017;32;0;4;1
1;2017;32;1;0;0
1;2017;32;5;13;1
1;2017;25;4;2;0
1;2017;25;0;1;0
1;2017;25;3;11;0
1;2017;25;2;4;1
1;2017;32;3;19;1
1;2017;25;0;0;0
1;2017;32;0;0;0
1;2017;25;0;2;0
1;2017;8;6;4;3
1;2017;36;1;0;0
1;2017;36;0;1;0
1;2017;36;0;0;0
1;2017;29;1;0;0
1;2017;29;0;1;0
1;2017;29;0;0;0
1;2017;8;0;1;0
1;2017;36;0;0;0
1;2017;29;1;5;1
1;2017;29;2;6;0
1;2017;8;0;0;0
1;2017;8;3;0;0
1;2017;8;1;1;0
1;2017;29;0;0;1
1;2017;11;5;8;0
1;2017;11;1;1;0
1;2017;11;2;0;0
1;2017;11;0;3;0
1;2017;36;2;0;0
1;2017;11;1;0;0
1;2017;11;0;0;0
1;2017;11;0;0;0
1;2017;35;3;1;0
1;2017;33;1;3;0
1;2017;33;3;0;0
1;2017;33;0;3;0
1;2017;33;0;2;0
2;2017;5;0;31;0
2;2017;5;0;17;0
2;2017;5;1;55;3
2;2017;4;1;10;0
2;2017;5;1;6;0
2;2017;2;2;32;1
2;2017;2;0;44;7
2;2017;23;1;0;0
2;2017;19;2;19;0
2;2017;19;0;15;0
2;2017;23;2;52;3
2;2017;23;0;12;0
2;2017;31;3;18;0
2;2017;4;0;13;0
2;2017;4;1;9;0
2;2017;6;1;21;4
2;2017;6;1;5;1
2;2017;22;2;3;0
2;2017;16;4;1;1
2;2017;3;0;4;0
2;2017;3;1;2;0
2;2017;3;0;2;1
2;2017;3;0;4;0
2;2017;41;0;0;0
2;2017;9;2;10;0
2;2017;9;3;9;0
2;2017;9;4;1;0
2;2017;41;1;0;0
2;2017;18;2;3;0
2;2017;14;4;7;2
2;2017;14;3;6;0
2;2017;40;8;10;1
2;2017;27;10;3;0
2;2017;17;5;3;0
2;2017;16;5;1;0
2;2017;41;4;1;0
2;2017;9;3;4;0
2;2017;18;1;2;0
2;2017;31;3;2;4
2;2017;27;10;1;0
2;2017;3;1;3;0
2;2017;16;0;1;0
2;2017;24;4;0;0
2;2017;24;3;0;0
2;2017;24;0;0;0
2;2017;20;1;6;0
2;2017;20;6;1;0
2;2017;39;13;0;0
2;2017;24;2;0;0
2;2017;20;11;4;0
2;2017;20;1;1;0
2;2017;20;18;0;0
2;2017;15;5;1;0
2;2017;15;5;2;0
2;2017;15;1;0;1
2;2017;15;4;0;0
2;2017;24;3;1;0
2;2017;21;9;2;0
2;2017;34;2;0;0
2;2017;34;4;2;0
2;2017;34;4;0;0
2;2017;35;0;0;0
2;2017;35;2;0;0
2;2017;7;2;4;1
2;2017;7;3;0;1
2;2017;7;0;1;0
2;2017;7;2;0;0
2;2017;12;0;9;3
2;2017;12;2;2;0
2;2017;12;1;0;0
2;2017;12;1;4;0
2;2017;12;2;2;1
2;2017;12;1;4;0
2;2017;10;3;1;0
2;2017;37;1;3;0
2;2017;28;6;0;0
2;2017;10;2;0;0
2;2017;10;1;0;0
2;2017;28;10;2;0
2;2017;10;0;0;0
2;2017;10;0;1;0
2;2017;10;0;1;1
2;2017;10;0;0;0
2;2017;10;1;0;0
2;2017;37;0;0;0
2;2017;37;0;0;0
2;2017;28;2;0;0
2;2017;30;1;0;0
2;2017;26;2;0;0
2;2017;26;0;0;0
2;2017;38;2;0;0
2;2017;38;3;1;0
2;2017;38;1;0;0
2;2017;30;3;0;0
2;2017;30;1;0;0
2;2017;30;0;0;0
2;2017;25;6;1;0
2;2017;35;0;0;0
2;2017;35;0;0;1
2;2017;32;1;0;0
2;2017;32;3;1;0
2;2017;32;2;1;0
2;2017;25;5;1;0
2;2017;25;5;0;0
2;2017;25;3;2;0
2;2017;25;3;0;0
2;2017;32;9;8;0
2;2017;25;0;0;0
2;2017;32;1;0;0
2;2017;25;0;1;0
2;2017;8;3;0;0
2;2017;36;1;1;0
2;2017;36;0;0;0
2;2017;36;2;0;0
2;2017;29;1;0;0
2;2017;29;1;0;0
2;2017;29;2;0;0
2;2017;8;0;0;0
2;2017;36;0;0;0
2;2017;29;2;1;0
2;2017;29;1;0;0
2;2017;8;1;0;0
2;2017;8;1;0;0
2;2017;8;0;0;0
2;2017;29;0;0;1
2;2017;11;8;5;1
2;2017;11;0;0;0
2;2017;11;1;1;0
2;2017;11;0;3;0
2;2017;36;0;0;0
2;2017;11;0;0;0
2;2017;11;8;0;0
2;2017;11;0;1;0
2;2017;35;2;0;0
2;2017;33;0;2;0
2;2017;33;6;1;0
2;2017;33;2;0;0
2;2017;33;1;0;0
3;2017;5;0;58;4
3;2017;5;6;34;3
3;2017;5;1;105;4
3;2017;4;1;21;4
3;2017;5;5;10;1
3;2017;2;1;74;10
3;2017;2;3;54;9
3;2017;23;1;2;0
3;2017;19;0;51;4
3;2017;19;0;38;3
3;2017;23;4;123;16
3;2017;23;0;28;4
3;2017;31;3;62;20
3;2017;4;0;21;1
3;2017;4;1;23;2
3;2017;6;6;25;4
3;2017;6;0;19;10
3;2017;22;6;15;0
3;2017;16;4;7;0
3;2017;3;1;14;1
3;2017;3;1;9;0
3;2017;3;1;13;0
3;2017;3;2;17;1
3;2017;41;0;13;0
3;2017;9;6;11;1
3;2017;9;4;36;1
3;2017;9;1;5;0
3;2017;41;1;6;1
3;2017;18;8;55;3
3;2017;14;6;16;5
3;2017;14;15;16;1
3;2017;40;18;12;0
3;2017;27;13;14;0
3;2017;17;5;10;0
3;2017;16;4;5;1
3;2017;41;5;5;0
3;2017;9;1;7;1
3;2017;18;3;4;1
3;2017;31;4;15;7
3;2017;27;7;2;0
3;2017;3;0;15;0
3;2017;16;0;0;0
3;2017;24;1;0;2
3;2017;24;3;2;0
3;2017;24;1;1;1
3;2017;20;1;11;0
3;2017;20;4;4;0
3;2017;39;10;2;0
3;2017;24;7;0;0
3;2017;20;9;16;1
3;2017;20;3;2;1
3;2017;20;9;7;0
3;2017;15;10;5;0
3;2017;15;10;4;0
3;2017;15;1;3;0
3;2017;15;1;0;0
3;2017;24;1;0;0
3;2017;21;4;2;0
3;2017;34;6;1;0
3;2017;34;7;1;2
3;2017;34;1;3;2
3;2017;35;0;1;0
3;2017;35;6;0;0
3;2017;7;3;8;0
3;2017;7;4;6;0
3;2017;7;6;5;0
3;2017;7;2;2;0
3;2017;12;0;25;7
3;2017;12;1;8;2
3;2017;12;3;9;0
3;2017;12;1;3;0
3;2017;12;0;0;1
3;2017;12;5;10;1
3;2017;10;1;3;0
3;2017;37;2;4;0
3;2017;28;3;1;0
3;2017;10;2;1;0
3;2017;10;1;0;0
3;2017;28;5;9;0
3;2017;10;3;2;0
3;2017;10;1;1;0
3;2017;10;4;0;0
3;2017;10;0;1;0
3;2017;10;0;0;0
3;2017;37;1;1;0
3;2017;37;1;2;0
3;2017;28;0;4;0
3;2017;30;0;0;0
3;2017;26;8;19;0
3;2017;26;3;1;0
3;2017;38;1;1;0
3;2017;38;2;7;5
3;2017;38;1;0;0
3;2017;30;6;7;0
3;2017;30;1;0;0
3;2017;30;1;0;0
3;2017;25;5;7;1
3;2017;35;1;0;0
3;2017;35;2;2;1
3;2017;32;1;2;0
3;2017;32;3;0;0
3;2017;32;9;5;0
3;2017;25;5;1;0
3;2017;25;7;1;0
3;2017;25;9;4;0
3;2017;25;0;3;0
3;2017;32;5;13;0
3;2017;25;1;0;0
3;2017;32;4;0;0
3;2017;25;3;2;0
3;2017;8;5;1;0
3;2017;36;4;1;0
3;2017;36;3;0;0
3;2017;36;2;0;1
3;2017;29;0;0;0
3;2017;29;0;0;0
3;2017;29;2;0;0
3;2017;8;2;1;1
3;2017;36;1;1;0
3;2017;29;6;2;1
3;2017;29;1;3;0
3;2017;8;0;0;0
3;2017;8;5;1;1
3;2017;8;3;0;0
3;2017;29;0;0;0
3;2017;11;6;5;1
3;2017;11;2;0;0
3;2017;11;1;0;0
3;2017;11;0;5;1
3;2017;36;0;0;0
3;2017;11;0;0;0
3;2017;11;0;0;0
3;2017;11;0;1;0
3;2017;35;0;1;0
3;2017;33;1;4;0
3;2017;33;4;0;0
3;2017;33;2;5;2
3;2017;33;1;0;0
4;2017;5;0;17;11
4;2017;5;0;30;0
4;2017;5;6;59;4
4;2017;4;3;22;5
4;2017;5;1;6;1
4;2017;2;0;34;11
4;2017;2;2;49;13
4;2017;23;2;1;0
4;2017;19;1;64;10
4;2017;19;2;21;5
4;2017;23;0;29;15
4;2017;23;2;12;7
4;2017;31;5;44;4
4;2017;4;0;27;0
4;2017;4;0;25;2
4;2017;6;0;14;1
4;2017;6;1;21;3
4;2017;22;5;19;2
4;2017;16;5;18;0
4;2017;3;4;16;1
4;2017;3;6;9;2
4;2017;3;1;14;0
4;2017;3;1;8;1
4;2017;41;0;10;1
4;2017;9;1;10;0
4;2017;9;3;31;1
4;2017;9;0;13;0
4;2017;41;1;8;1
4;2017;18;18;39;6
4;2017;14;5;19;2
4;2017;14;4;23;0
4;2017;40;8;20;3
4;2017;27;7;23;2
4;2017;17;1;9;1
4;2017;16;0;7;0
4;2017;41;2;6;0
4;2017;9;0;8;1
4;2017;18;3;9;0
4;2017;31;5;8;5
4;2017;27;8;8;0
4;2017;3;4;7;0
4;2017;16;0;1;0
4;2017;24;2;3;0
4;2017;24;1;4;0
4;2017;24;1;3;0
4;2017;20;5;22;1
4;2017;20;6;8;1
4;2017;39;8;8;0
4;2017;24;6;3;1
4;2017;20;6;7;2
4;2017;20;3;11;1
4;2017;20;7;13;1
4;2017;15;7;15;0
4;2017;15;10;12;0
4;2017;15;1;5;2
4;2017;15;3;1;0
4;2017;24;5;0;0
4;2017;21;5;10;2
4;2017;34;5;1;1
4;2017;34;5;6;1
4;2017;34;6;2;1
4;2017;35;0;1;0
4;2017;35;5;5;0
4;2017;7;3;7;0
4;2017;7;1;4;1
4;2017;7;10;7;2
4;2017;7;2;3;1
4;2017;12;2;23;6
4;2017;12;0;18;9
4;2017;12;5;8;2
4;2017;12;3;3;1
4;2017;12;5;2;1
4;2017;12;4;9;2
4;2017;10;5;6;1
4;2017;37;8;8;1
4;2017;28;5;7;0
4;2017;10;1;1;1
4;2017;10;3;0;0
4;2017;28;1;9;1
4;2017;10;1;0;0
4;2017;10;0;2;0
4;2017;10;3;1;0
4;2017;10;0;0;0
4;2017;10;0;0;0
4;2017;37;1;2;0
4;2017;37;0;1;0
4;2017;28;2;2;0
4;2017;30;2;1;0
4;2017;26;8;32;0
4;2017;26;1;7;1
4;2017;38;0;2;0
4;2017;38;5;4;3
4;2017;38;0;0;0
4;2017;30;2;9;1
4;2017;30;0;0;0
4;2017;30;0;2;0
4;2017;25;2;4;0
4;2017;35;1;1;0
4;2017;35;1;0;1
4;2017;32;3;2;1
4;2017;32;0;2;1
4;2017;32;3;35;2
4;2017;25;3;5;0
4;2017;25;3;2;2
4;2017;25;8;6;1
4;2017;25;0;2;0
4;2017;32;3;2;1
4;2017;25;0;0;0
4;2017;32;3;2;0
4;2017;25;0;3;1
4;2017;8;6;9;1
4;2017;36;1;1;2
4;2017;36;1;4;1
4;2017;36;0;10;1
4;2017;29;0;0;1
4;2017;29;0;2;1
4;2017;29;1;0;1
4;2017;8;1;3;4
4;2017;36;0;0;0
4;2017;29;0;9;5
4;2017;29;0;0;3
4;2017;8;4;1;0
4;2017;8;4;2;1
4;2017;8;0;0;0
4;2017;29;3;1;1
4;2017;11;2;15;0
4;2017;11;0;1;0
4;2017;11;1;1;0
4;2017;11;0;2;3
4;2017;36;0;6;0
4;2017;11;0;2;0
4;2017;11;0;0;0
4;2017;11;0;1;0
4;2017;35;1;0;0
4;2017;33;5;4;0
4;2017;33;5;1;0
4;2017;33;1;2;0
4;2017;33;0;0;0
5;2017;5;0;20;2
5;2017;5;1;45;1
5;2017;5;3;54;6
5;2017;4;3;17;11
5;2017;5;1;1;0
5;2017;2;2;15;6
5;2017;2;0;47;5
5;2017;23;2;5;2
5;2017;19;5;41;5
5;2017;19;1;15;6
5;2017;23;0;27;13
5;2017;23;1;14;3
5;2017;31;2;54;48
5;2017;4;5;34;1
5;2017;4;1;34;6
5;2017;6;1;26;3
5;2017;6;2;28;3
5;2017;22;5;17;1
5;2017;16;1;20;0
5;2017;3;3;19;2
5;2017;3;0;14;0
5;2017;3;0;14;0
5;2017;3;2;14;0
5;2017;41;3;8;2
5;2017;9;4;19;4
5;2017;9;5;33;0
5;2017;9;2;15;0
5;2017;41;2;7;0
5;2017;18;7;35;0
5;2017;14;6;23;1
5;2017;14;7;30;1
5;2017;40;10;35;3
5;2017;27;10;21;1
5;2017;17;2;15;0
5;2017;16;3;5;0
5;2017;41;6;8;0
5;2017;9;1;5;0
5;2017;18;0;11;1
5;2017;31;4;12;5
5;2017;27;7;5;2
5;2017;3;2;13;0
5;2017;16;1;2;0
5;2017;24;6;1;2
5;2017;24;4;6;0
5;2017;24;1;0;0
5;2017;20;6;11;1
5;2017;20;10;4;1
5;2017;39;8;6;1
5;2017;24;3;2;1
5;2017;20;6;6;0
5;2017;20;5;11;2
5;2017;20;13;8;0
5;2017;15;13;24;0
5;2017;15;13;5;1
5;2017;15;1;1;3
5;2017;15;3;4;2
5;2017;24;2;1;0
5;2017;21;12;25;1
5;2017;34;5;3;2
5;2017;34;9;7;2
5;2017;34;5;0;1
5;2017;35;0;0;1
5;2017;35;6;4;1
5;2017;7;7;14;1
5;2017;7;5;12;0
5;2017;7;17;7;0
5;2017;7;4;7;1
5;2017;12;2;30;7
5;2017;12;1;17;4
5;2017;12;1;6;2
5;2017;12;2;4;0
5;2017;12;0;4;2
5;2017;12;3;11;2
5;2017;10;5;3;4
5;2017;37;3;11;3
5;2017;28;3;5;0
5;2017;10;3;3;2
5;2017;10;0;2;0
5;2017;28;5;15;0
5;2017;10;0;2;0
5;2017;10;1;4;0
5;2017;10;1;2;0
5;2017;10;1;0;0
5;2017;10;0;1;0
5;2017;37;3;2;3
5;2017;37;0;4;0
5;2017;28;0;2;0
5;2017;30;1;0;0
5;2017;26;13;19;0
5;2017;26;2;19;0
5;2017;38;0;3;0
5;2017;38;0;5;1
5;2017;38;1;2;0
5;2017;30;0;7;1
5;2017;30;0;0;0
5;2017;30;1;2;0
5;2017;25;5;7;3
5;2017;35;0;3;0
5;2017;35;0;2;0
5;2017;32;1;0;1
5;2017;32;2;4;0
5;2017;32;3;29;2
5;2017;25;3;6;1
5;2017;25;5;4;0
5;2017;25;12;12;1
5;2017;25;0;3;1
5;2017;32;9;10;1
5;2017;25;0;1;1
5;2017;32;1;0;1
5;2017;25;0;3;0
5;2017;8;7;13;6
5;2017;36;0;3;3
5;2017;36;5;2;2
5;2017;36;0;3;1
5;2017;29;0;0;1
5;2017;29;1;1;1
5;2017;29;0;1;0
5;2017;8;2;0;2
5;2017;36;2;1;1
5;2017;29;0;15;0
5;2017;29;0;1;5
5;2017;8;1;3;0
5;2017;8;6;3;2
5;2017;8;2;0;0
5;2017;29;0;0;2
5;2017;11;5;23;1
5;2017;11;0;0;0
5;2017;11;1;1;0
5;2017;11;2;5;2
5;2017;36;0;0;0
5;2017;11;0;0;0
5;2017;11;1;6;0
5;2017;11;1;1;0
5;2017;35;0;3;0
5;2017;33;1;2;2
5;2017;33;1;4;0
5;2017;33;1;4;1
5;2017;33;0;0;0
6;2017;5;0;24;0
6;2017;5;0;35;0
6;2017;5;2;39;3
6;2017;4;2;29;2
6;2017;5;3;5;1
6;2017;2;0;18;5
6;2017;2;3;64;5
6;2017;23;2;3;0
6;2017;19;0;42;2
6;2017;19;0;19;5
6;2017;23;1;28;12
6;2017;23;1;17;2
6;2017;31;1;46;9
6;2017;4;2;30;0
6;2017;4;0;41;0
6;2017;6;0;41;1
6;2017;6;0;13;2
6;2017;22;9;30;0
6;2017;16;5;13;2
6;2017;3;0;9;1
6;2017;3;0;13;1
6;2017;3;0;19;2
6;2017;3;0;15;2
6;2017;41;3;18;1
6;2017;9;4;9;0
6;2017;9;1;30;1
6;2017;9;3;10;0
6;2017;41;6;12;1
6;2017;18;6;41;1
6;2017;14;2;25;1
6;2017;14;4;23;0
6;2017;40;26;26;1
6;2017;27;6;21;0
6;2017;17;5;15;1
6;2017;16;0;7;1
6;2017;41;5;8;0
6;2017;9;0;4;0
6;2017;18;1;11;1
6;2017;31;4;15;5
6;2017;27;12;9;0
6;2017;3;3;10;1
6;2017;16;0;2;0
6;2017;24;1;3;0
6;2017;24;1;7;0
6;2017;24;1;2;0
6;2017;20;2;18;1
6;2017;20;5;9;0
6;2017;39;13;8;0
6;2017;24;4;1;1
6;2017;20;11;5;0
6;2017;20;3;8;2
6;2017;20;8;19;0
6;2017;15;21;27;1
6;2017;15;5;4;1
6;2017;15;1;3;0
6;2017;15;4;7;1
6;2017;24;2;2;0
6;2017;21;14;16;0
6;2017;34;2;6;0
6;2017;34;6;6;1
6;2017;34;4;3;1
6;2017;35;0;1;1
6;2017;35;0;7;0
6;2017;7;3;11;1
6;2017;7;2;6;0
6;2017;7;4;19;1
6;2017;7;3;0;0
6;2017;12;1;34;7
6;2017;12;0;13;6
6;2017;12;1;6;0
6;2017;12;1;3;0
6;2017;12;4;1;1
6;2017;12;4;7;0
6;2017;10;0;7;3
6;2017;37;2;12;1
6;2017;28;2;13;0
6;2017;10;2;1;0
6;2017;10;0;0;0
6;2017;28;4;21;0
6;2017;10;2;1;0
6;2017;10;2;2;0
6;2017;10;1;7;0
6;2017;10;0;0;1
6;2017;10;1;0;0
6;2017;37;0;2;1
6;2017;37;2;1;1
6;2017;28;1;4;0
6;2017;30;0;0;0
6;2017;26;4;23;0
6;2017;26;10;13;0
6;2017;38;1;2;0
6;2017;38;3;5;3
6;2017;38;0;1;0
6;2017;30;10;8;0
6;2017;30;2;0;0
6;2017;30;0;0;0
6;2017;25;2;13;3
6;2017;35;2;2;0
6;2017;35;0;4;0
6;2017;32;1;1;2
6;2017;32;0;0;1
6;2017;32;10;27;0
6;2017;25;3;2;0
6;2017;25;4;6;0
6;2017;25;2;12;2
6;2017;25;2;0;0
6;2017;32;3;13;3
6;2017;25;0;2;1
6;2017;32;1;1;0
6;2017;25;3;0;1
6;2017;8;5;11;1
6;2017;36;2;2;3
6;2017;36;2;2;4
6;2017;36;0;0;2
6;2017;29;0;0;0
6;2017;29;1;4;2
6;2017;29;1;1;0
6;2017;8;1;1;2
6;2017;36;0;0;0
6;2017;29;3;11;4
6;2017;29;1;1;3
6;2017;8;1;2;1
6;2017;8;13;4;2
6;2017;8;1;0;0
6;2017;29;2;1;3
6;2017;11;5;15;0
6;2017;11;1;1;0
6;2017;11;4;2;0
6;2017;11;0;3;0
6;2017;36;0;0;0
6;2017;11;0;0;0
6;2017;11;0;0;0
6;2017;11;0;1;0
6;2017;35;5;3;0
6;2017;33;4;2;0
6;2017;33;4;4;0
6;2017;33;3;5;3
6;2017;33;0;2;0
7;2017;5;1;30;2
7;2017;5;1;30;1
7;2017;5;2;69;4
7;2017;4;2;27;3
7;2017;5;3;2;0
7;2017;2;0;29;7
7;2017;2;2;65;13
7;2017;23;1;3;0
7;2017;19;3;38;7
7;2017;19;0;15;4
7;2017;23;0;31;10
7;2017;23;1;12;3
7;2017;31;3;59;8
7;2017;4;1;40;0
7;2017;6;1;19;0
7;2017;6;2;26;1
7;2017;6;0;18;2
7;2017;22;4;22;1
7;2017;16;2;10;2
7;2017;3;3;14;0
7;2017;3;3;9;0
7;2017;3;3;9;3
7;2017;3;0;13;0
7;2017;41;3;11;0
7;2017;18;4;17;1
7;2017;9;2;37;0
7;2017;9;1;8;0
7;2017;41;11;5;0
7;2017;18;7;34;1
7;2017;14;3;18;1
7;2017;14;8;23;1
7;2017;40;8;31;2
7;2017;27;7;12;0
7;2017;17;3;19;2
7;2017;16;6;8;0
7;2017;41;5;3;0
7;2017;9;4;9;0
7;2017;18;1;11;0
7;2017;31;3;13;7
7;2017;27;7;9;0
7;2017;3;1;5;0
7;2017;16;2;1;0
7;2017;24;2;2;0
7;2017;24;1;10;0
7;2017;24;0;2;0
7;2017;20;5;15;3
7;2017;20;4;11;0
7;2017;39;3;8;1
7;2017;24;5;4;3
7;2017;20;8;4;1
7;2017;20;2;11;1
7;2017;20;8;12;1
7;2017;15;9;32;0
7;2017;15;10;3;0
7;2017;15;7;2;2
7;2017;15;3;2;0
7;2017;24;5;1;0
7;2017;21;13;11;0
7;2017;34;0;3;1
7;2017;34;5;4;0
7;2017;34;1;3;0
7;2017;35;0;0;1
7;2017;35;2;4;0
7;2017;7;4;19;1
7;2017;7;2;5;1
7;2017;7;2;14;0
7;2017;7;3;5;0
7;2017;12;8;31;5
7;2017;12;0;19;9
7;2017;12;2;9;0
7;2017;12;0;5;1
7;2017;12;3;5;1
7;2017;12;5;9;1
7;2017;10;1;4;2
7;2017;37;1;6;5
7;2017;28;6;4;1
7;2017;10;3;5;0
7;2017;10;0;0;0
7;2017;28;3;16;1
7;2017;10;0;5;0
7;2017;10;1;3;0
7;2017;10;4;1;0
7;2017;10;2;1;0
7;2017;10;0;1;0
7;2017;37;0;1;5
7;2017;37;2;0;2
7;2017;28;0;2;0
7;2017;30;1;0;0
7;2017;26;3;21;0
7;2017;26;4;2;0
7;2017;38;1;1;0
7;2017;38;1;2;2
7;2017;38;1;2;0
7;2017;30;2;4;0
7;2017;30;0;0;0
7;2017;30;0;1;0
7;2017;25;0;4;1
7;2017;35;3;3;1
7;2017;35;2;1;0
7;2017;32;3;1;0
7;2017;32;0;0;0
7;2017;32;11;30;2
7;2017;25;1;13;1
7;2017;25;3;5;0
7;2017;25;3;18;1
7;2017;25;2;1;0
7;2017;32;11;22;6
7;2017;25;0;0;0
7;2017;32;1;1;0
7;2017;25;0;3;0
7;2017;8;5;14;3
7;2017;36;2;3;2
7;2017;36;4;4;2
7;2017;36;0;0;0
7;2017;29;0;0;0
7;2017;29;0;3;1
7;2017;29;0;0;0
7;2017;8;1;4;2
7;2017;36;0;0;0
7;2017;29;2;13;3
7;2017;29;2;3;1
7;2017;8;1;1;2
7;2017;8;10;3;0
7;2017;8;1;1;0
7;2017;29;3;4;0
7;2017;11;3;11;1
7;2017;11;1;2;0
